date,temperature_2m
1994-01-01,298.8411159515381
1994-01-02,298.8655541737874
1994-01-03,298.18008359273273
1994-01-04,297.64509773254395
1994-01-05,298.5871931711833
1994-01-06,298.1226450602214
1994-01-07,298.00990867614746
1994-01-08,299.4387029012044
1994-01-09,299.2922871907552
1994-01-10,298.7968635559082
1994-01-11,298.9741128285726
1994-01-12,298.56982866923016
1994-01-13,298.04090627034503
1994-01-14,297.80510266621906
1994-01-15,298.65634791056317
1994-01-16,298.0589720408122
1994-01-17,297.12344614664715
1994-01-18,297.9434502919515
1994-01-19,298.2259298960368
1994-01-20,298.57948239644367
1994-01-21,298.53041013081867
1994-01-22,298.3353627522786
1994-01-23,298.56878026326496
1994-01-24,299.06285858154297
1994-01-25,299.6717993418376
1994-01-26,299.48337999979657
1994-01-27,299.1449197133382
1994-01-28,299.10052490234375
1994-01-29,298.230676651001
1994-01-30,297.7768039703369
1994-01-31,297.9573605855306
1994-02-01,298.2712987263997
1994-02-02,298.8543510437012
1994-02-03,298.5696169535319
1994-02-04,298.56847826639813
1994-02-05,298.2470995585124
1994-02-06,298.30919456481934
1994-02-07,298.3108901977539
1994-02-08,298.01412200927734
1994-02-09,297.5493729909261
1994-02-10,297.48124504089355
1994-02-11,297.79993629455566
1994-02-12,297.75388781229657
1994-02-13,297.64422607421875
1994-02-14,297.93329366048175
1994-02-15,297.72043228149414
1994-02-16,298.24327023824054
1994-02-17,298.61205164591473
1994-02-18,298.7377503712972
1994-02-19,298.1164429982503
1994-02-20,297.969207127889
1994-02-21,298.14523124694824
1994-02-22,298.1133670806885
1994-02-23,298.3751049041748
1994-02-24,298.6424032847087
1994-02-25,299.3073565165202
1994-02-26,298.7835521697998
1994-02-27,298.3635533650716
1994-02-28,297.72036425272626
1994-03-01,298.26412264506024
1994-03-02,298.67478624979657
1994-03-03,298.03148142496747
1994-03-04,298.1307684580485
1994-03-05,297.62797355651855
1994-03-06,297.0650863647461
1994-03-07,298.2884012858073
1994-03-08,298.3591842651367
1994-03-09,298.4950421651204
1994-03-10,298.4657859802246
1994-03-11,298.47052001953125
1994-03-12,299.06744384765625
1994-03-13,299.22421137491864
1994-03-14,298.8855857849121
1994-03-15,298.5592511494954
1994-03-16,298.09424781799316
1994-03-17,298.109343846639
1994-03-18,298.1380074818929
1994-03-19,298.4330374399821
1994-03-20,297.97288513183594
1994-03-21,297.9524834950765
1994-03-22,298.32991218566895
1994-03-23,298.607453028361
1994-03-24,298.443452835083
1994-03-25,297.891902923584
1994-03-26,297.67641194661456
1994-03-27,298.3631642659505
1994-03-28,298.2771186828613
1994-03-29,298.00483957926434
1994-03-30,297.61021995544434
1994-03-31,298.07788530985516
1994-04-01,298.31804784138996
1994-04-02,298.3474311828613
1994-04-03,298.3059075673421
1994-04-04,298.980863571167
1994-04-05,298.5122178395589
1994-04-06,298.54094250996906
1994-04-07,298.1194788614909
1994-04-08,298.33509890238446
1994-04-09,297.4243227640788
1994-04-10,297.42034403483075
1994-04-11,297.96911493937176
1994-04-12,298.05074946085614
1994-04-13,298.4987252553304
1994-04-14,298.2270399729411
1994-04-15,297.9292449951172
1994-04-16,298.31292724609375
1994-04-17,298.47750027974445
1994-04-18,298.306832631429
1994-04-19,298.8441047668457
1994-04-20,298.330805460612
1994-04-21,297.9908809661865
1994-04-22,298.0095723470052
1994-04-23,298.44505945841473
1994-04-24,298.8493061065674
1994-04-25,299.4555466969808
1994-04-26,299.23391914367676
1994-04-27,298.27790387471515
1994-04-28,298.7204297383626
1994-04-29,299.15785789489746
1994-04-30,298.38735071818036
1994-05-01,298.1479555765788
1994-05-02,298.17893091837567
1994-05-03,297.915241877238
1994-05-04,298.67226791381836
1994-05-05,299.0287386576335
1994-05-06,298.8981018066406
1994-05-07,298.95361518859863
1994-05-08,298.89520327250165
1994-05-09,298.22208468119305
1994-05-10,297.99281374613446
1994-05-11,298.54453531901044
1994-05-12,298.1820475260417
1994-05-13,298.7379500071208
1994-05-14,298.93154462178546
1994-05-15,298.4966360727946
1994-05-16,298.08898162841797
1994-05-17,298.62219492594403
1994-05-18,298.63439242045087
1994-05-19,299.32105382283527
1994-05-20,298.91010665893555
1994-05-21,299.082524617513
1994-05-22,298.97398440043133
1994-05-23,298.542963663737
1994-05-24,298.65684191385907
1994-05-25,298.8063538869222
1994-05-26,299.2382411956787
1994-05-27,298.96918360392254
1994-05-28,298.7903531392415
1994-05-29,298.8513240814209
1994-05-30,298.96630859375
1994-05-31,298.91913414001465
1994-06-01,299.2529945373535
1994-06-02,299.3807786305745
1994-06-03,299.23174413045246
1994-06-04,299.2110703786214
1994-06-05,299.37311935424805
1994-06-06,299.1686185201009
1994-06-07,299.1188742319743
1994-06-08,298.748784383138
1994-06-09,299.097261428833
1994-06-10,299.0133164723714
1994-06-11,299.26673126220703
1994-06-12,298.4725049336751
1994-06-13,298.5140724182129
1994-06-14,298.9070103963216
1994-06-15,298.95077196757
1994-06-16,299.00492032368976
1994-06-17,299.55570729573566
1994-06-18,299.1634578704834
1994-06-19,298.83121490478516
1994-06-20,298.68388684590656
1994-06-21,298.9502010345459
1994-06-22,298.86320940653485
1994-06-23,298.68962542215985
1994-06-24,299.1774266560872
1994-06-25,299.4141654968262
1994-06-26,298.8700358072917
1994-06-27,298.5894037882487
1994-06-28,298.55490430196124
1994-06-29,298.48702176411945
1994-06-30,298.4622179667155
1994-07-01,298.96115175882977
1994-07-02,298.99770164489746
1994-07-03,299.0620517730713
1994-07-04,299.4169635772705
1994-07-05,299.0343373616536
1994-07-06,298.72469838460285
1994-07-07,298.5641091664632
1994-07-08,299.000036239624
1994-07-09,298.8973579406738
1994-07-10,298.7999382019043
1994-07-11,298.6011212666829
1994-07-12,298.71552149454754
1994-07-13,298.8436285654704
1994-07-14,298.1761824289958
1994-07-15,299.0615482330322
1994-07-16,299.13574091593426
1994-07-17,298.63179270426434
1994-07-18,298.3962860107422
1994-07-19,298.5369504292806
1994-07-20,298.9300314585368
1994-07-21,299.0872147878011
1994-07-22,299.390380859375
1994-07-23,299.53686650594074
1994-07-24,299.62882804870605
1994-07-25,299.899995803833
1994-07-26,299.72730445861816
1994-07-27,299.4744052886963
1994-07-28,299.414218266805
1994-07-29,299.47946612040204
1994-07-30,299.5827000935872
1994-07-31,299.63837242126465
1994-08-01,299.1771697998047
1994-08-02,299.10708745320636
1994-08-03,299.33019574483234
1994-08-04,299.5703067779541
1994-08-05,299.6947600046794
1994-08-06,299.4271774291992
1994-08-07,299.36680666605633
1994-08-08,299.4649766286214
1994-08-09,299.6035982767741
1994-08-10,299.6653658548991
1994-08-11,299.64065233866376
1994-08-12,299.50739097595215
1994-08-13,299.7748940785726
1994-08-14,300.0213146209717
1994-08-15,300.1670201619466
1994-08-16,300.42191886901855
1994-08-17,300.18274815877277
1994-08-18,300.01720746358234
1994-08-19,300.11428960164386
1994-08-20,300.2130813598633
1994-08-21,300.12720680236816
1994-08-22,300.1029631296794
1994-08-23,300.34092903137207
1994-08-24,300.1748803456624
1994-08-25,299.7451362609863
1994-08-26,299.68456586201984
1994-08-27,299.7569440205892
1994-08-28,299.99033482869464
1994-08-29,299.7457269032796
1994-08-30,299.83166376749676
1994-08-31,299.95066197713214
1994-09-01,299.97364616394043
1994-09-02,300.1183687845866
1994-09-03,300.1482728322347
1994-09-04,300.10585530598956
1994-09-05,300.1916910807292
1994-09-06,300.35758209228516
1994-09-07,300.31351407368976
1994-09-08,300.01495869954425
1994-09-09,300.4344259897868
1994-09-10,300.1137180328369
1994-09-11,299.97573471069336
1994-09-12,300.3926652272542
1994-09-13,300.45703442891437
1994-09-14,300.6271489461263
1994-09-15,300.5035870869954
1994-09-16,300.7954928080241
1994-09-17,300.83523813883465
1994-09-18,300.9271348317464
1994-09-19,300.6281820933024
1994-09-20,300.3831844329834
1994-09-21,300.818795522054
1994-09-22,300.7460187276204
1994-09-23,300.6558901468913
1994-09-24,300.83253542582196
1994-09-25,300.7685972849528
1994-09-26,300.6552956899007
1994-09-27,300.51046498616535
1994-09-28,300.54480934143066
1994-09-29,300.2666765848796
1994-09-30,300.4384574890137
1994-10-01,300.4845485687256
1994-10-02,300.3854281107585
1994-10-03,300.5753854115804
1994-10-04,300.63524945576984
1994-10-05,300.23697662353516
1994-10-06,300.2880795796712
1994-10-07,300.50435574849445
1994-10-08,300.45606931050617
1994-10-09,300.2423343658447
1994-10-10,300.70260938008624
1994-10-11,300.9653739929199
1994-10-12,301.1241881052653
1994-10-13,300.8934160868327
1994-10-14,300.60203234354657
1994-10-15,300.2912419637044
1994-10-16,300.1636441548665
1994-10-17,300.06380971272785
1994-10-18,300.50042215983075
1994-10-19,300.7084274291992
1994-10-20,300.7168108622233
1994-10-21,300.57402483622235
1994-10-22,300.7784226735433
1994-10-23,300.6701005299886
1994-10-24,300.86458587646484
1994-10-25,300.7046318054199
1994-10-26,300.39611053466797
1994-10-27,300.273047765096
1994-10-28,300.63571484883624
1994-10-29,301.1188322703044
1994-10-30,300.7026818593343
1994-10-31,300.70037905375165
1994-11-01,300.6866060892741
1994-11-02,300.3762690226237
1994-11-03,300.1164493560791
1994-11-04,300.04712168375653
1994-11-05,300.3092606862386
1994-11-06,300.68907356262207
1994-11-07,300.5235125223796
1994-11-08,300.5255406697591
1994-11-09,300.6640631357829
1994-11-10,300.98246637980145
1994-11-11,300.5948683420817
1994-11-12,300.643409093221
1994-11-13,300.7969430287679
1994-11-14,300.3410879770915
1994-11-15,300.5704460144043
1994-11-16,300.61669794718426
1994-11-17,300.98910331726074
1994-11-18,300.6188971201579
1994-11-19,301.0268834431966
1994-11-20,300.6207739512126
1994-11-21,301.01276779174805
1994-11-22,301.02430788675946
1994-11-23,300.43174680074054
1994-11-24,300.08297793070477
1994-11-25,300.6500422159831
1994-11-26,300.4776363372803
1994-11-27,300.0149402618408
1994-11-28,300.0427055358887
1994-11-29,299.64926020304364
1994-11-30,300.0738067626953
1994-12-01,300.5772310892741
1994-12-02,300.73731358846027
1994-12-03,300.8130639394124
1994-12-04,300.93387540181476
1994-12-05,300.3895734151204
1994-12-06,301.0717881520589
1994-12-07,301.00354766845703
1994-12-08,300.5685005187988
1994-12-09,300.52392323811847
1994-12-10,299.83002853393555
1994-12-11,300.04061635335285
1994-12-12,299.55792744954425
1994-12-13,299.5583190917969
1994-12-14,298.918493270874
1994-12-15,299.1083221435547
1994-12-16,299.6312255859375
1994-12-17,300.76622263590497
1994-12-18,300.5991802215576
1994-12-19,300.17373911539715
1994-12-20,299.9153226216634
1994-12-21,299.6825148264567
1994-12-22,299.78845659891766
1994-12-23,299.34739049275714
1994-12-24,298.79972585042316
1994-12-25,298.1180140177409
1994-12-26,297.3508046468099
1994-12-27,298.04194259643555
1994-12-28,299.39044825236004
1994-12-29,299.3986333211263
1994-12-30,299.5784549713135
1994-12-31,299.6466172536214
1995-01-01,299.1693426767985
1995-01-02,299.3632507324219
1995-01-03,299.1244347890218
1995-01-04,298.58837127685547
1995-01-05,299.1827907562256
1995-01-06,298.65390078226727
1995-01-07,298.597131729126
1995-01-08,298.30053393046063
1995-01-09,297.8648452758789
1995-01-10,298.1809310913086
1995-01-11,298.689494450887
1995-01-12,298.47811571757
1995-01-13,298.00415929158527
1995-01-14,298.0581448872884
1995-01-15,298.7473621368408
1995-01-16,299.2860190073649
1995-01-17,299.6079921722412
1995-01-18,299.54321734110516
1995-01-19,299.1791019439697
1995-01-20,299.6629861195882
1995-01-21,299.85352325439453
1995-01-22,299.65633900960285
1995-01-23,299.4982159932454
1995-01-24,299.0777282714844
1995-01-25,299.28150939941406
1995-01-26,298.7368628184001
1995-01-27,298.8563340504964
1995-01-28,298.4384231567383
1995-01-29,298.49074427286786
1995-01-30,298.7298183441162
1995-01-31,298.7609856923421
1995-02-01,298.81747817993164
1995-02-02,298.49794324239093
1995-02-03,298.0973637898763
1995-02-04,299.2582035064697
1995-02-05,299.2703444163005
1995-02-06,298.9030335744222
1995-02-07,297.94802983601886
1995-02-08,298.0472831726074
1995-02-09,298.8833236694336
1995-02-10,299.2765572865804
1995-02-11,298.16116015116376
1995-02-12,297.83621915181476
1995-02-13,298.11914952596027
1995-02-14,298.18470573425293
1995-02-15,298.42373593648273
1995-02-16,299.0655091603597
1995-02-17,298.5229689280192
1995-02-18,298.0598208109538
1995-02-19,297.99473063151044
1995-02-20,297.7431354522705
1995-02-21,298.09386189778644
1995-02-22,298.1932258605957
1995-02-23,297.3937638600667
1995-02-24,297.9292221069336
1995-02-25,298.58690643310547
1995-02-26,298.8841044108073
1995-02-27,299.08326721191406
1995-02-28,298.82106018066406
1995-03-01,298.71745173136395
1995-03-02,298.98323822021484
1995-03-03,299.16605313618976
1995-03-04,298.7732861836751
1995-03-05,298.856014251709
1995-03-06,299.2860787709554
1995-03-07,299.21560859680176
1995-03-08,298.835485458374
1995-03-09,298.95085016886395
1995-03-10,298.97753651936847
1995-03-11,299.0598373413086
1995-03-12,297.8156859079997
1995-03-13,298.4714463551839
1995-03-14,297.8544381459554
1995-03-15,299.17368443806964
1995-03-16,299.8126449584961
1995-03-17,299.2144940694173
1995-03-18,298.9551588694255
1995-03-19,298.595698038737
1995-03-20,298.7907085418701
1995-03-21,299.34833335876465
1995-03-22,299.09066009521484
1995-03-23,298.6593100229899
1995-03-24,298.30030759175617
1995-03-25,298.4945011138916
1995-03-26,298.5551586151123
1995-03-27,299.2466227213542
1995-03-28,299.11479059855145
1995-03-29,299.1954237620036
1995-03-30,298.85402488708496
1995-03-31,298.5722408294678
1995-04-01,298.1045061747233
1995-04-02,297.72067324320477
1995-04-03,298.57240041097003
1995-04-04,298.3826274871826
1995-04-05,298.55735778808594
1995-04-06,298.5749937693278
1995-04-07,298.11021677652997
1995-04-08,298.71054522196454
1995-04-09,298.6886240641276
1995-04-10,297.62227121988934
1995-04-11,297.86712074279785
1995-04-12,299.08892758687335
1995-04-13,298.7625389099121
1995-04-14,299.0338999430339
1995-04-15,298.5188439687093
1995-04-16,298.44424057006836
1995-04-17,298.39166259765625
1995-04-18,299.26500511169434
1995-04-19,299.35354741414386
1995-04-20,298.99066098531085
1995-04-21,298.86963653564453
1995-04-22,298.58943367004395
1995-04-23,298.81603558858234
1995-04-24,298.955379486084
1995-04-25,299.4444071451823
1995-04-26,298.9998264312744
1995-04-27,298.4976050059001
1995-04-28,298.24112129211426
1995-04-29,298.78711318969727
1995-04-30,298.71987851460773
1995-05-01,299.04360008239746
1995-05-02,298.8112958272298
1995-05-03,298.0278657277425
1995-05-04,298.5911973317464
1995-05-05,298.9501845041911
1995-05-06,298.5879376729329
1995-05-07,299.27453231811523
1995-05-08,298.3795960744222
1995-05-09,298.8981227874756
1995-05-10,299.1719341278076
1995-05-11,299.5638739267985
